Round,Index,True Label,Predict Label
16,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
16,5,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
16,6,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
16,7,"tensor(80, device='cuda:0')","tensor(89, device='cuda:0')"
16,9,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
16,10,"tensor(77, device='cuda:0')","tensor(1, device='cuda:0')"
16,11,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
16,12,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
16,13,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
16,14,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
16,15,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
16,17,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
16,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
16,19,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
16,20,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
16,21,"tensor(80, device='cuda:0')","tensor(1, device='cuda:0')"
16,22,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
16,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
16,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
16,25,"tensor(77, device='cuda:0')","tensor(80, device='cuda:0')"
16,26,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
16,27,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
16,28,"tensor(90, device='cuda:0')","tensor(89, device='cuda:0')"
16,29,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
17,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
17,2,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
17,4,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
17,5,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
17,6,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
17,7,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
17,8,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
17,9,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
17,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
17,11,"tensor(69, device='cuda:0')","tensor(77, device='cuda:0')"
17,12,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
17,13,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
17,14,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
17,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
17,16,"tensor(48, device='cuda:0')","tensor(36, device='cuda:0')"
17,17,"tensor(90, device='cuda:0')","tensor(25, device='cuda:0')"
17,18,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
17,19,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
17,20,"tensor(77, device='cuda:0')","tensor(89, device='cuda:0')"
17,22,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
17,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
17,24,"tensor(44, device='cuda:0')","tensor(25, device='cuda:0')"
17,27,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
17,28,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
17,29,"tensor(36, device='cuda:0')","tensor(48, device='cuda:0')"
18,0,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
18,1,"tensor(1, device='cuda:0')","tensor(17, device='cuda:0')"
18,2,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
18,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
18,4,"tensor(80, device='cuda:0')","tensor(44, device='cuda:0')"
18,7,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
18,9,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
18,10,"tensor(57, device='cuda:0')","tensor(90, device='cuda:0')"
18,12,"tensor(29, device='cuda:0')","tensor(25, device='cuda:0')"
18,13,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
18,14,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
18,15,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
18,16,"tensor(57, device='cuda:0')","tensor(90, device='cuda:0')"
18,17,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
18,18,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
18,20,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
18,21,"tensor(77, device='cuda:0')","tensor(17, device='cuda:0')"
18,22,"tensor(57, device='cuda:0')","tensor(90, device='cuda:0')"
18,23,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
18,24,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
18,25,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
18,27,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
18,28,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
18,29,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
19,0,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
19,1,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
19,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
19,7,"tensor(90, device='cuda:0')","tensor(77, device='cuda:0')"
19,8,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
19,9,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
19,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,11,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
19,12,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
19,13,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
19,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
19,15,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
19,16,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
19,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
19,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,20,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
19,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,22,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
19,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
19,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,25,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
19,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
19,27,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
19,28,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
19,29,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
20,0,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
20,1,"tensor(48, device='cuda:0')","tensor(36, device='cuda:0')"
20,3,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
20,4,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
20,5,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
20,6,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
20,8,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
20,9,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
20,10,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
20,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
20,12,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
20,13,"tensor(80, device='cuda:0')","tensor(1, device='cuda:0')"
20,14,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
20,15,"tensor(36, device='cuda:0')","tensor(48, device='cuda:0')"
20,16,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
20,17,"tensor(57, device='cuda:0')","tensor(48, device='cuda:0')"
20,18,"tensor(77, device='cuda:0')","tensor(89, device='cuda:0')"
20,19,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
20,20,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
20,21,"tensor(77, device='cuda:0')","tensor(88, device='cuda:0')"
20,22,"tensor(89, device='cuda:0')","tensor(25, device='cuda:0')"
20,23,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
20,24,"tensor(77, device='cuda:0')","tensor(69, device='cuda:0')"
20,25,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
20,26,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
20,28,"tensor(90, device='cuda:0')","tensor(44, device='cuda:0')"
21,0,"tensor(80, device='cuda:0')","tensor(44, device='cuda:0')"
21,1,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
21,2,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
21,3,"tensor(90, device='cuda:0')","tensor(44, device='cuda:0')"
21,5,"tensor(88, device='cuda:0')","tensor(1, device='cuda:0')"
21,6,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
21,7,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
21,8,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
21,9,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
21,10,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
21,11,"tensor(25, device='cuda:0')","tensor(1, device='cuda:0')"
21,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
21,13,"tensor(57, device='cuda:0')","tensor(72, device='cuda:0')"
21,14,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
21,15,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
21,16,"tensor(69, device='cuda:0')","tensor(25, device='cuda:0')"
21,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
21,18,"tensor(77, device='cuda:0')","tensor(89, device='cuda:0')"
21,21,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
21,22,"tensor(69, device='cuda:0')","tensor(25, device='cuda:0')"
21,23,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
21,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
21,26,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
21,27,"tensor(57, device='cuda:0')","tensor(17, device='cuda:0')"
21,28,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
21,29,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
22,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,2,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
22,3,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,4,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,5,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
22,6,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
22,7,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
22,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,9,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
22,10,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
22,11,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,12,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
22,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,16,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
22,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,18,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,21,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
22,25,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
22,26,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
22,27,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
22,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
22,29,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
23,0,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
23,1,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
23,2,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
23,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
23,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
23,5,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
23,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
23,7,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
23,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,10,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
23,11,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
23,12,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
23,13,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
23,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,15,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
23,16,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
23,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
23,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
23,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,22,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
23,23,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
23,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
23,26,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
23,27,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
23,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
23,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
24,0,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
24,1,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
24,2,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
24,3,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
24,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
24,5,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
24,6,"tensor(36, device='cuda:0')","tensor(44, device='cuda:0')"
24,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
24,8,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
24,9,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
24,10,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
24,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
24,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
24,13,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
24,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
24,15,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
24,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
24,17,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
24,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
24,19,"tensor(36, device='cuda:0')","tensor(90, device='cuda:0')"
24,20,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
24,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
24,22,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
24,23,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
24,24,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
24,25,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
24,26,"tensor(72, device='cuda:0')","tensor(80, device='cuda:0')"
24,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
24,28,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
24,29,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
25,0,"tensor(69, device='cuda:0')","tensor(44, device='cuda:0')"
25,1,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
25,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
25,3,"tensor(77, device='cuda:0')","tensor(80, device='cuda:0')"
25,4,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
25,5,"tensor(1, device='cuda:0')","tensor(80, device='cuda:0')"
25,6,"tensor(77, device='cuda:0')","tensor(69, device='cuda:0')"
25,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
25,8,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
25,9,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
25,10,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
25,11,"tensor(80, device='cuda:0')","tensor(1, device='cuda:0')"
25,13,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
25,14,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
25,16,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
25,17,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
25,18,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
25,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
25,20,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
25,21,"tensor(77, device='cuda:0')","tensor(80, device='cuda:0')"
25,22,"tensor(90, device='cuda:0')","tensor(54, device='cuda:0')"
25,24,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
25,25,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
25,26,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
25,27,"tensor(17, device='cuda:0')","tensor(69, device='cuda:0')"
25,28,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
25,29,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
26,0,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
26,1,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
26,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
26,3,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
26,4,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
26,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
26,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
26,7,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
26,8,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
26,9,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
26,10,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
26,11,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
26,12,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
26,13,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
26,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
26,15,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
26,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
26,17,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
26,18,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
26,19,"tensor(36, device='cuda:0')","tensor(44, device='cuda:0')"
