Round,Attack,Sample_Index,Sample_Path,Seed_Path,Seed_Label,Sample_Label
7,PGD,15,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_25.npy,4,81
7,PGD,16,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_23.npy,4,81
7,PGD,17,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_21.npy,4,81
7,PGD,18,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_12.npy,13,4
7,PGD,19,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_0.npy,81,4
7,PGD,20,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_9.npy,4,81
7,PGD,21,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_19.npy,13,4
7,PGD,22,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_5.npy,4,13
7,PGD,23,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_16.npy,4,81
7,PGD,24,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_23.npy,4,13
7,PGD,25,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_13.npy,68,4
7,PGD,26,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_12.npy,4,13
7,PGD,27,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_1.npy,4,13
7,PGD,28,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_15.npy,4,81
7,PGD,29,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_10.npy,4,13
8,DeepFool,0,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_18.npy,13,68
8,DeepFool,1,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_11.npy,13,68
8,DeepFool,2,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_8.npy,68,13
8,DeepFool,3,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_20.npy,81,68
8,DeepFool,4,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_8.npy,68,13
8,DeepFool,5,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_12.npy,13,68
8,DeepFool,6,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_6.npy,68,13
8,DeepFool,7,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_16.npy,68,13
8,DeepFool,8,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_14.npy,68,81
8,DeepFool,9,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_22.npy,68,13
8,DeepFool,10,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_20.npy,68,13
8,DeepFool,11,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_25.npy,13,4
8,DeepFool,12,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_14.npy,68,4
8,DeepFool,13,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_10.npy,68,13
8,DeepFool,14,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_17.npy,13,68
8,DeepFool,15,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_27.npy,4,81
8,DeepFool,16,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_8.npy,68,4
8,DeepFool,17,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_6.npy,68,13
8,DeepFool,18,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_12.npy,4,68
8,DeepFool,19,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_27.npy,68,13
8,DeepFool,20,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_16.npy,4,13
8,DeepFool,21,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_12.npy,4,81
8,DeepFool,22,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_16.npy,68,4
8,DeepFool,23,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_15.npy,68,13
8,DeepFool,24,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_1.npy,13,4
8,DeepFool,25,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_1.npy,4,81
8,DeepFool,26,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_27.npy,4,81
8,DeepFool,27,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_23.npy,81,4
8,DeepFool,28,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_2.npy,68,4
8,DeepFool,29,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_26.npy,4,81
9,FGM,0,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_8.npy,13,68
9,FGM,1,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_28.npy,13,4
9,FGM,2,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_21.npy,81,13
9,FGM,3,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_1.npy,13,4
9,FGM,4,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_10.npy,81,34
9,FGM,5,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_10.npy,81,13
9,FGM,6,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_20.npy,13,4
9,FGM,7,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_17.npy,13,68
9,FGM,8,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_17.npy,81,13
9,FGM,9,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_11.npy,13,68
9,FGM,10,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_8.npy,13,68
9,FGM,11,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_14.npy,13,4
9,FGM,12,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_27.npy,81,13
9,FGM,13,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_22.npy,81,13
9,FGM,14,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_19.npy,13,68
9,FGM,15,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_28.npy,4,13
9,FGM,16,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_13.npy,13,4
9,FGM,17,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_7.npy,13,68
9,FGM,18,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_20.npy,4,13
9,FGM,19,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_26.npy,13,4
9,FGM,20,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_8.npy,13,68
9,FGM,21,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_3.npy,81,13
9,FGM,22,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_4.npy,4,13
9,FGM,23,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_26.npy,81,13
9,FGM,24,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_28.npy,4,68
9,FGM,25,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_25.npy,81,13
9,FGM,26,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_27.npy,13,4
9,FGM,27,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_15.npy,13,4
9,FGM,28,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_18.npy,81,13
9,FGM,29,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_8.npy,13,4
10,PGD,0,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_19.npy,13,4
10,PGD,1,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_5.npy,68,13
10,PGD,2,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_3.npy,4,13
10,PGD,3,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_4.npy,4,81
10,PGD,4,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_17.npy,13,68
10,PGD,5,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_23.npy,4,13
10,PGD,6,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_10.npy,4,13
10,PGD,7,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_19.npy,4,13
10,PGD,8,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_8.npy,13,68
10,PGD,9,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_20.npy,4,13
10,PGD,10,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_13.npy,4,13
10,PGD,11,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_27.npy,4,81
10,PGD,12,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_26.npy,68,13
10,PGD,13,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_16.npy,4,13
10,PGD,14,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_10.npy,4,13
10,PGD,15,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_15.npy,13,4
10,PGD,16,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_19.npy,13,4
10,PGD,17,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_21.npy,13,4
10,PGD,18,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_8.npy,13,68
10,PGD,19,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_4.npy,13,81
10,PGD,20,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_2.npy,4,13
10,PGD,21,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_26.npy,4,81
10,PGD,22,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_13.npy,4,13
10,PGD,23,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_6.npy,4,13
10,PGD,24,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_14.npy,13,68
10,PGD,25,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_29.npy,4,13
10,PGD,26,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_0.npy,68,4
10,PGD,27,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_19.npy,81,13
10,PGD,28,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_14.npy,4,13
10,PGD,29,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_25.npy,13,68
11,DeepFool,0,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_25.npy,13,13
11,DeepFool,1,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_13.npy,13,13
11,DeepFool,2,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_10.npy,13,13
11,DeepFool,3,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_22.npy,68,4
11,DeepFool,4,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_29.npy,4,13
11,DeepFool,5,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_26.npy,68,4
11,DeepFool,6,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_15.npy,13,13
